product_id;product_name;quantity;zone;date;row;shelf
TEL-3902;Клавиатура Logitech K120;16;B;2025-11-01 20:50:01;16;10
TEL-9527;Ноутбук Lenovo ThinkPad;10;C;2025-11-01 20:50:01;2;1
TEL-7762;Наушники Sony WH-1000XM4;5;B;2025-11-01 20:50:01;10;2
TEL-4609;Клавиатура Logitech K120;20;A;2025-11-01 20:50:01;9;2
TEL-5324;Клавиатура Logitech K120;82;D;2025-11-01 20:50:01;3;3
TEL-4010;Телефонный адаптер;53;A;2025-11-01 20:50:01;16;1
TEL-1731;Роутер RT-AC68U;26;D;2025-11-01 20:50:01;20;3
TEL-6468;"Монитор Samsung 24""";65;C;2025-11-01 20:50:01;7;7
TEL-2190;Принтер HP LaserJet;59;A;2025-11-01 20:50:01;2;9
TEL-2162;"Монитор Samsung 24""";47;A;2025-11-01 20:50:01;15;10
TEL-2549;Роутер RT-AC68U;5;B;2025-11-01 20:50:01;15;6
TEL-4083;Телефонный адаптер;39;A;2025-11-01 20:50:01;12;7
TEL-7771;"Монитор Samsung 24""";36;B;2025-11-01 20:50:01;9;1
TEL-8438;Модем DSL-2640U;8;B;2025-11-01 20:50:01;14;9
TEL-9739;"Монитор Samsung 24""";64;A;2025-11-01 20:50:01;10;2
TEL-6133;Клавиатура Logitech K120;23;B;2025-11-01 20:50:01;6;7
TEL-4586;Наушники Sony WH-1000XM4;20;A;2025-11-01 20:50:01;15;9
TEL-7826;Принтер HP LaserJet;5;D;2025-11-01 20:50:01;13;5
TEL-2599;"Монитор Samsung 24""";13;D;2025-11-01 20:50:01;7;7
TEL-4470;"Монитор Samsung 24""";2;D;2025-11-01 20:50:01;19;4
TEL-7187;Ноутбук Lenovo ThinkPad;57;B;2025-11-01 20:50:01;7;10
TEL-3313;Ноутбук Lenovo ThinkPad;39;D;2025-11-01 20:50:01;3;9
TEL-2265;Модем DSL-2640U;64;C;2025-11-01 20:50:01;16;7
TEL-1276;Роутер RT-AC68U;42;B;2025-11-01 20:50:01;7;8
TEL-4408;Модем DSL-2640U;8;A;2025-11-01 20:50:01;2;8
TEL-6727;Роутер RT-AC68U;80;A;2025-11-01 20:50:01;8;7
TEL-7900;Роутер RT-AC68U;84;C;2025-11-01 20:50:01;19;10
TEL-1146;Наушники Sony WH-1000XM4;99;C;2025-11-01 20:50:01;4;3
TEL-3010;Клавиатура Logitech K120;72;A;2025-11-01 20:50:01;9;3
TEL-2421;Ноутбук Lenovo ThinkPad;14;A;2025-11-01 20:50:01;7;4
TEL-2325;Клавиатура Logitech K120;66;B;2025-11-01 20:50:01;6;3
TEL-7668;Клавиатура Logitech K120;6;B;2025-11-01 20:50:01;4;5
TEL-8606;Ноутбук Lenovo ThinkPad;2;D;2025-11-01 20:50:01;7;10
TEL-4768;Веб-камера Logitech C920;77;D;2025-11-01 20:50:01;14;10
TEL-3684;Смартфон Galaxy S21;89;A;2025-11-01 20:50:01;17;4
TEL-7743;Клавиатура Logitech K120;46;D;2025-11-01 20:50:01;5;5
TEL-7779;Роутер RT-AC68U;90;B;2025-11-01 20:50:01;10;5
TEL-5000;Ноутбук Lenovo ThinkPad;71;B;2025-11-01 20:50:01;10;7
TEL-7712;Роутер RT-AC68U;9;A;2025-11-01 20:50:01;7;2
TEL-6201;Принтер HP LaserJet;56;B;2025-11-01 20:50:01;16;5
TEL-3170;Ноутбук Lenovo ThinkPad;2;A;2025-11-01 20:50:01;6;3
TEL-5568;"Монитор Samsung 24""";54;C;2025-11-01 20:50:01;7;4
TEL-1417;Роутер RT-AC68U;45;B;2025-11-01 20:50:01;7;1
TEL-5989;Принтер HP LaserJet;25;C;2025-11-01 20:50:01;4;4
TEL-7039;Веб-камера Logitech C920;97;C;2025-11-01 20:50:01;7;1
TEL-1226;Смартфон Galaxy S21;99;C;2025-11-01 20:50:01;15;5
TEL-4325;Веб-камера Logitech C920;9;B;2025-11-01 20:50:01;18;9
TEL-6110;Модем DSL-2640U;60;B;2025-11-01 20:50:01;8;1
TEL-2581;Телефонный адаптер;12;D;2025-11-01 20:50:01;12;5
TEL-4928;Наушники Sony WH-1000XM4;11;A;2025-11-01 20:50:01;13;9
TEL-4643;"Монитор Samsung 24""";55;A;2025-11-01 20:50:01;5;9
